GEOID,response_area_id,weight,tract_area,intersect_area
48453001920,42,0.32208168472961485,9910509.483372372,3191993.5909333983
48453001920,224,0.0014665719499997727,9910509.483372372,14534.47521852066
48453001920,225,0.0002456529940821288,9910509.483372372,2434.5463274697545
48453001920,226,9.616472855184382e-05,9910509.483372372,953.0414542789781
48453001920,228,0.6733841402648424,9910509.483372372,6673579.908047272
48453001920,267,5.167177315591636e-08,9910509.483372372,0.512093597884375
48453001920,302,7.46968671851224e-06,9910509.483372372,74.0284010616362
48453001920,459,0.002718263974422573,9910509.483372372,26939.380896824383
48491020207,55,0.20203499847617262,36231484.000885114,7320027.814908297
48491020207,588,0.7979381202037433,36231484.000885114,28910482.23585827
48491020207,605,2.6881320085621713e-05,36231484.000885114,973.9501186048748
48491020206,555,7.938502817958152e-07,133294718.55376658,105.81604988580148
48491020206,588,0.9999992061497175,133294718.55376658,133294612.7377166
48491020121,419,0.5346611024688787,8120623.254122308,4341781.381783446
48491020121,588,0.4653388975311224,8120623.254122308,3778841.8723388705
48491021515,538,0.9999999999999992,1573162.8117199277,1573162.8117199265
48491020516,69,0.386519001200064,3405122.3552853623,1316144.4917289077
48491020516,157,0.0005921762223270764,3405122.3552853623,2016.4324929143627
48491020516,435,0.24661321453951832,3405122.3552853623,839748.169937299
48491020516,460,0.30725089065245137,3405122.3552853623,1046226.8764420005
48491020516,482,0.054290221872677825,3405122.3552853623,184864.84817205762
48491020516,584,1.2657625548404987e-05,3405122.3552853623,43.100763719704965
48491020516,595,0.004721837887408625,3405122.3552853623,16078.435748448519
48491021407,419,0.9971445038646891,4562918.178119996,4549888.782896634
48491021407,538,0.0028554961353102863,4562918.178119996,13029.3952233587
48491021405,419,0.990802776508849,9373090.842168972,9286884.430890683
48491021405,538,0.0013153764101119314,9373090.842168972,12329.142583625242
48491021405,588,0.007881847081039374,9373090.842168972,73877.2686946664
48491020811,466,1.0000000000000004,3029046.4307158724,3029046.430715874
48491020820,466,1.0000000000000024,3966043.7672539637,3966043.767253973
48491020813,466,0.1736353363817046,51519536.33446278,8945612.021663897
48491020813,588,0.8263646636182971,51519536.33446278,42573924.31279897
48491021406,419,0.9989442679845917,11264547.700673707,11252655.357027011
48491021406,538,0.001057071558984649,11264547.700673707,11907.4329992081
48491020123,342,0.007735362074464753,5556960.5067612,42985.10155329902
48491020123,419,0.29130827329924863,5556960.5067612,1618788.570016723
48491020123,588,0.5337602375282579,5556960.5067612,2966084.560024006
48491020123,605,0.16719612709802872,5556960.5067612,929102.2751671717
48491020821,419,0.2046994898749571,21861253.523320112,4474987.444250735
48491020821,466,0.013061399480050317,21861253.523320112,285538.5654027415
48491020821,538,0.40886956197663,21861253.523320112,8938401.152339954
48491020821,588,0.37336954866836797,21861253.523320112,8162326.3613268
48453002324,261,0.8756055566836699,318398.5901443266,278791.57477061875
48453002324,543,0.12439444331632656,318398.5901443266,39607.01537370673
48453041200,33,0.643050452208725,3218964.828826919,2069956.7888211315
48453041200,132,0.0987364616223334,3218964.828826919,317829.19728511013
48453041200,335,0.005050891842486014,3218964.828826919,16258.643195171275
48453041200,361,0.25316219432645226,3218964.828826919,814920.1995254956
48453045800,11,2.2047024298148137e-07,103161138.49265575,22.743961269722064
48453045800,98,0.010418231847523177,103161138.49265575,1074756.6584709352
48453045800,206,0.020983376001763625,103161138.49265575,2164668.9577614064
48453045800,249,1.1746907702958217e-06,103161138.49265575,121.18243724053173
48453045800,292,1.2411324986377128e-05,103161138.49265575,1280.3664157970097
48453045800,334,0.0006934856637865123,103161138.49265575,71540.7706045517
48453045800,382,6.254500475248013e-05,103161138.49265575,6452.213897294415
48453045800,536,0.0002579450980728649,103161138.49265575,26609.90998579649
48453045800,612,4.879740316640468e-07,103161138.49265575,50.33995666131432
48453045800,635,0.0003953046799040775,103161138.49265575,40780.08083037949
48453045800,676,0.09696165212367873,103161138.49265575,10002674.42320753
48453045800,677,0.02768748721857698,103161138.49265575,2856272.703469256
48453045800,678,0.0248076187646044,103161138.49265575,2559182.19504836
48453045800,679,0.04491380910719901,103161138.49265575,4633359.68154046
48453045800,681,3.939181216377202e-05,103161138.49265575,4063.7041901035673
48453045800,704,0.04749312811337298,103161138.49265575,4899445.166753112
48453045800,705,0.6809360147724604,103161138.49265575,70246134.52457887
48453045800,748,0.00010889447228586533,103161138.49265575,11233.677736566817
48453045800,749,0.023436578798504186,103161138.49265575,2417744.15122653
48453045800,750,0.020633851634769374,103161138.49265575,2128611.626131355
48453045800,756,4.173848095844675e-05,103161138.49265575,4305.7892146274
48453045800,757,5.953857551672833e-05,103161138.49265575,6142.067234536654
48453045800,758,2.6139327132865052e-05,103161138.49265575,2696.562746458326
48453002217,23,0.28062139112016826,32700972.4629766,9176592.38354281
48453002217,98,0.001098928390444269,32700972.4629766,35936.02703470124
48453002217,105,0.0006399936519644542,32700972.4629766,20928.414789369446
48453002217,230,0.00020119131578447255,32700972.4629766,6579.151677258066
48453002217,292,1.4903300936145291e-06,32700972.4629766,48.735243352034054
48453002217,385,6.764760858924065e-05,32700972.4629766,2212.1425856629776
48453002217,403,5.769959092117789e-06,32700972.4629766,188.6832733838453
48453002217,422,1.9721382793891833e-05,32700972.4629766,644.9083956748774
48453002217,501,0.13172525525342488,32700972.4629766,4307543.944720811
48453002217,589,0.480866461900606,32700972.4629766,15724800.928980704
48453002217,609,0.07107190475804169,32700972.4629766,2324120.400384017
48453002217,612,0.0007503990076224011,32700972.4629766,24538.777284505108
48453002217,622,0.0008228014741075695,32700972.4629766,26906.408347288183
48453002217,654,0.0006133947247217226,32700972.4629766,20058.60400206016
48453002217,682,1.9931246694712475e-05,32700972.4629766,651.771149316586
48453002217,694,7.474137381649277e-05,32700972.4629766,2444.1156070181705
48453002217,704,0.029576923736701642,32700972.4629766,967194.1686534394
48453002217,705,0.0018219467662026999,32700972.4629766,59579.43103060376
48453044700,74,0.011908331638868116,1753965.7598572483,20886.805951599425
48453044700,203,0.002501342847654794,1753965.7598572483,4387.269708450334
48453044700,204,0.5236153957148231,1753965.7598572483,918403.4754179034
48453044700,306,0.0010702936577887915,1753965.7598572483,1877.2584287539112
48453044700,561,0.3609491825809234,1753965.7598572483,633092.507295402
48453044700,634,0.09964514710600915,1753965.7598572483,174774.1761598786
48453044700,641,2.6302160315785546e-05,1753965.7598572483,46.13308860416396
48453044700,674,0.0002330838471884486,1753965.7598572483,408.821087144338
48453002450,25,0.00026700292408872483,29675058.32558484,7923.327345434611
48453002450,104,0.0037612704144527986,29675058.32558484,111615.91892718346
48453002450,259,0.2175742314465134,29675058.32558484,6456528.00831958
48453002450,292,0.00033670442489840943,29675058.32558484,9991.7234473428
48453002450,333,7.197182522519149e-07,29675058.32558484,21.357681113563558
48453002450,338,0.1693315853824503,29675058.32558484,5024924.672587962
48453002450,344,0.21406915462344883,29675058.32558484,6352514.649159484
48453002450,360,0.11159742092877378,29675058.32558484,3311659.9750462044
48453002450,462,0.11643863543890574,29675058.32558484,3455323.298001038
48453002450,517,0.0495848794264086,29675058.32558484,1471434.189045767
48453002450,623,0.10085321480470605,29675058.32558484,2992825.0316523886
48453002450,627,0.0161851804670997,29675058.32558484,480296.1743713001
48453044800,205,0.001760417507519542,9897095.044789348,17423.019390432073
48453044800,269,0.25879351686132923,9897095.044789348,2561304.0333518703
48453044800,306,0.0008557863963384641,9897095.044789348,8469.799302599546
48453044800,447,8.123407928532427e-05,9897095.044789348,803.9814035628078
48453044800,634,3.483529396899951e-06,9897095.044789348,34.47682153243653
48453044800,640,3.414515775469457e-05,9897095.044789348,337.9378716175382
48453044800,641,0.4842766775657638,9897095.044789348,4792932.30584317
48453044800,654,0.00018850918107902814,9897095.044789348,1865.6932819545473
48453044800,685,0.008051361748201086,9897095.044789348,79685.09246192747
48453044800,741,0.1415399097339042,9897095.044789348,1400833.9392673548
48453044800,742,0.0008556311613701798,9897095.044789348,8468.262927364161
48453044800,743,0.10336658260348482,9897095.044789348,1023028.8924817584
48453036500,3,1.332800087382655e-07,119152125.37486342,15.8805963111447
48453036500,4,4.457102116627102e-06,119152125.37486342,531.0731902089216
48453036500,36,2.4191445098056552e-05,119152125.37486342,2882.4620993227595
48453036500,86,6.9710987834283585e-06,119152125.37486342,830.6212362436136
48453036500,128,0.0006510358941350785,119152125.37486342,77572.31048151918
48453036500,140,3.6822653597572196e-06,119152125.37486342,438.74974380930877
48453036500,213,0.0003009749511996923,119152125.37486342,35861.805120039135
48453036500,375,0.12312536500522557,119152125.37486342,14670648.927928457
48453036500,400,1.2744424636596362e-06,119152125.37486342,151.8525282130228
48453036500,431,0.2226281310604482,119152125.37486342,26526614.984086048
48453036500,439,0.00010567844951749402,119152125.37486342,12591.81186632962
48453036500,468,0.00018426522031465413,119152125.37486342,21955.5926331585
48453036500,473,0.15441489820943521,119152125.37486342,18398863.311197396
48453036500,528,0.40706228987712517,119152125.37486342,48502336.99881821
48453036500,546,0.043229653253187963,119152125.37486342,5150905.064335724
48453036500,568,0.0482569984455793,119152125.37486342,5749923.929002253
48453002220,39,0.1411405137692881,5082054.68391222,717283.8090909879
48453002220,56,0.031452103545079574,5082054.68391222,159841.3101401638
48453002220,130,1.776164113912242e-05,5082054.68391222,90.26563154504508
48453002220,369,0.0023046574457029362,5082054.68391222,11712.395166747781
48453002220,524,0.5687068926351498,5082054.68391222,2890199.5274896272
48453002220,583,0.21475460572946253,5082054.68391222,1091394.6499391373
48453002220,761,0.041623465234178245,5082054.68391222,211532.72645401303
48209010806,213,0.9999999999999981,72792095.07069074,72792095.0706906
48209010809,14,0.0007876429411896247,55656980.09182336,43837.82749725614
48209010809,172,6.832431878842619e-07,55656980.09182336,38.02725250594829
48209010809,213,0.9991896998157699,55656980.09182336,55611881.230601266
48209010809,431,2.1973999853723736e-05,55656980.09182336,1223.0064723964315
48209010702,213,0.9999999999999989,67392226.08684738,67392226.0868473
48209010905,213,0.9999999999999994,79628895.2086005,79628895.20860046
48209010807,128,0.0007725871878889498,192196088.87235326,148488.23582514608
48209010807,213,0.9992274128121119,192196088.87235326,192047600.63652828
48209010909,213,0.9999999999999992,5027286.500840914,5027286.500840911
48491020505,518,0.0031737965818997233,1844704.9041168953,5854.718119299859
48491020505,523,0.2363816757855113,1844704.9041168953,436054.43656490266
48491020505,538,0.7605149503262338,1844704.9041168953,1402925.6585210206
48491020353,184,1.0000000000000007,1573647.3501848981,1573647.350184899
48491020355,57,0.00015959508612996783,2679700.540193802,427.6670385147512
48491020355,184,0.9998404049138676,2679700.540193802,2679272.873155281
48491020340,342,5.100477259787988e-05,15971682.911299666,814.6320548962835
48491020340,587,6.17494691856244e-05,15971682.911299666,986.2429417738625
48491020340,605,0.9998872457582144,15971682.911299666,15969882.036302963
48491020319,342,0.15039777610092558,5401105.248249377,812314.2178237439
48491020319,587,3.034673493597673e-07,5401105.248249377,1.6390590932993665
48491020319,605,0.8496019204317267,5401105.248249377,4588789.391366549
48491020350,57,1.0000000000000009,3304183.3630183293,3304183.363018332
48491020344,587,0.9997877771913574,3123893.826778241,3123230.865256421
48491020344,605,0.00021222280864710617,3123893.826778241,662.9615218342349
48491020816,208,0.00032066392821165424,9111692.37774445,2921.7910705037234
48491020816,466,0.9526467491044059,9111692.37774445,8680224.122497644
48491020816,538,0.04701178856861062,9111692.37774445,428356.955564743
48491020816,637,3.4643565580889744e-07,9111692.37774445,3.15661512441283
48491021514,538,0.9999999999999991,1097339.961290686,1097339.961290685
48491020345,40,0.003666926445170505,6043745.993842676,22161.972012715007
48491020345,57,0.9820413614119439,6043745.993842676,5935208.543821244
48491020345,381,0.006240448716435185,6043745.993842676,37715.68692973582
48491020345,544,0.008051263426451185,6043745.993842676,48659.7910789864
48491020348,57,0.9163549839267421,3545572.8338850723,3249003.3372058487
48491020348,605,0.08364501607325732,3545572.8338850723,296569.4966792214
48491020822,419,0.04421240292874533,43486745.250923775,1922653.5030935444
48491020822,588,0.9557875970712559,43486745.250923775,41564091.74783029
48491020709,538,0.9973880866529474,3104653.2644999675,3096544.1792004495
48491020709,572,0.0026119133470532364,3104653.2644999675,8109.085299519867
48491020513,340,0.0033170676154141918,5308930.750044413,17610.082263448898
48491020513,518,0.005328177448059626,5308930.750044413,28286.925095696915
48491020513,530,0.17253864550507753,5308930.750044413,915995.7206929183
48491020513,572,0.8188161094314561,5308930.750044413,4347038.021992388
48491020118,588,0.9999999999999998,7537473.233312392,7537473.23331239
48491020205,55,0.01386101927178864,72191234.26360667,1000644.0893820605
48491020205,588,0.9860679109829943,72191234.26360667,71185459.56159858
48491020205,605,7.106974521542474e-05,72191234.26360667,5130.612625901566
